83,86,139
83,87,188
83,88,196
83,89,196
83,90,245
83,91,252
83,92,240
84,22,200
84,23,158
84,28,96
84,29,105
84,30,80
84,46,134
84,68,168
84,71,89
84,72,102
84,73,78
84,74,64
84,75,69
84,76,69
84,77,85
84,78,43
84,79,60
84,80,50
84,82,90
84,83,91
84,84,75
84,85,99
84,86,149
84,87,142
84,88,190
84,89,208
84,90,226
84,91,244
84,92,222
85,22,139
85,28,122
85,30,101
85,45,27
85,46,80
85,70,86
85,71,69
85,72,95
85,73,98
85,74,70
85,76,67
85,77,73
85,78,52
85,79,29
85,80,37
85,81,47
85,82,54
85,83,68
85,84,60
85,85,76
85,86,91
85,87,164
85,88,160
85,89,199
85,90,218
85,91,231
85,92,229
86,21,210
86,22,158
86,23,122
86,27,81
86,28,88
86,30,124
86,33,79
86,34,82
86,42,45
86,45,97
86,46,116
86,69,118
86,70,97
86,71,74
86,72,89
86,73,99
86,74,75
86,75,70
86,76,58
86,77,41
86,78,63
86,79,35
86,80,63
86,81,41
86,82,67
86,83,74
86,84,82
86,85,105
86,86,77
86,87,149
86,88,173
86,89,187
86,90,244
86,91,222
87,21,180
87,22,139
87,28,98
87,29,116
87,32,101
87,33,105
87,34,79
87,41,12
87,45,47
87,69,105
87,70,98
87,71,98
87,72,76
87,73,118
87,74,62
87,75,56
87,76,76
87,78,70
87,79,37
87,80,56
87,81,70
87,82,71
87,83,76
87,84,64
87,85,126
87,86,104
87,87,112
87,88,163
87,89,208
87,90,225
87,91,251
88,20,215
88,21,195
88,23,129
88,25,85
88,26,78
88,28,107
88,31,61
88,32,95
88,44,49
88,45,89
88,69,141
88,70,113
88,71,64
88,72,53
88,73,99
88,74,55
88,75,56
88,76,72
88,78,70
88,79,68
88,80,73
88,81,53
88,82,90
88,83,53
88,84,89
88,85,87
88,86,125
88,87,107
88,88,134
88,89,211
88,90,223
88,91,236
88,92,248
89,20,171
89,21,149
89,22,148
89,24,116
89,25,59
89,26,107
89,27,119
89,28,128
89,31,78
89,32,97
89,44,61
89,68,149
89,69,149
89,70,48
89,72,52
89,73,79
89,74,107
89,75,61
89,76,42
89,78,50
89,80,74
89,81,82
89,82,30
89,83,70
89,84,88
89,85,66
89,86,100
89,87,87
89,88,145
89,89,161
89,90,199
89,91,234
89,92,241
90,20,143
90,21,123
90,22,148
90,23,136
90,24,110
90,25,122
90,27,148
90,28,128
90,30,75
90,36,72
90,68,146
90,69,52
90,70,36
90,72,38
90,73,61
90,74,54
90,75,56
90,76,61
90,77,66
90,80,56
90,81,68
90,82,47
90,83,36
90,84,55
90,85,103
90,86,83
90,87,101
90,88,131
90,89,189
90,90,243
90,91,198
90,92,227
91,19,216
91,20,181
91,21,155
91,22,131
91,23,124
91,24,113
91,25,126
91,26,130
91,27,114
91,29,96
91,30,102
91,35,91
91,42,68
91,68,168
91,69,52
91,70,62
91,71,41
91,72,53
91,73,54
91,74,62
91,75,89
91,76,64
91,78,75
91,79,86
91,80,73
91,81,103
91,82,32
91,83,57
91,84,54
91,85,71
91,86,81
91,87,94
91,88,141
91,89,192
91,90,183
91,91,212
91,92,232
91,93,246
92,19,167
92,20,115
92,21,146
92,22,152
92,23,138
92,24,108
92,25,148
92,27,106
92,28,95
92,29,123
92,30,111
92,32,52
92,34,104
92,35,106
92,41,36
92,42,65
92,67,149
92,68,87
92,69,97
92,70,59
92,71,77
92,73,39
92,74,40
92,75,74
92,76,43
92,77,58
92,79,74
92,80,106
92,81,87
92,82,75
92,83,45
92,85,64
92,86,88
92,87,86
92,88,111
92,89,121
92,90,159
92,91,229
92,92,247
92,93,214
93,18,215
93,19,146
93,21,128
93,22,127
93,23,145
93,24,155
93,25,135
93,28,119
93,34,127
93,35,127
93,40,147
93,41,108
93,42,95
93,67,145
93,68,91
93,69,64
93,70,65
93,72,41
93,73,51
93,74,35
93,75,48
93,76,45
93,77,57
93,78,58
93,79,73
93,80,81
93,81,54
93,82,88
93,83,44
93,84,44
93,85,76
93,86,106
93,87,83
93,88,155
93,89,137
93,90,188
93,91,245
93,92,227
93,93,246
94,18,209
94,19,191
94,20,130
94,21,115
94,22,127
94,23,103
94,24,146
94,25,108
94,26,83
94,27,120
94,28,85
94,29,100
94,30,80
94,31,75
94,32,66
94,33,93
94,34,115
94,35,111
94,36,62
94,37,56
94,38,51
94,39,66
94,40,158
94,41,174
94,42,108
94,43,112
94,44,162
94,45,166
94,46,170
94,47,170
94,48,191
94,49,202
94,50,205
94,51,208
94,52,207
94,53,206
94,54,210
94,55,211
94,56,210
94,57,210
94,58,209
94,59,208
94,60,196
94,61,192
94,62,194
94,63,188
94,64,178
94,65,185
94,66,177
94,67,137
94,68,50
94,69,38
94,70,50
94,71,50
94,72,50
94,73,14
94,74,43
94,75,34
94,76,72
94,77,71
94,78,57
94,79,55
94,80,64
94,81,67
94,82,71
94,83,46
94,84,28
94,85,55
94,86,55
94,87,70
94,88,93
94,89,141
94,90,192
94,91,233
94,92,255
94,93,246
