143,329,65
143,334,84
143,335,87
143,336,74
143,337,79
143,339,90
143,340,84
143,351,73
143,352,80
143,353,81
143,354,86
143,355,98
143,360,95
143,361,100
143,362,99
143,370,91
143,371,83
143,372,79
143,373,86
143,377,87
143,378,90
143,383,106
143,384,105
143,413,120
143,415,123
143,416,108
143,418,123
143,422,89
143,423,75
143,432,88
143,433,67
143,434,47
143,435,49
143,456,84
143,457,66
143,458,67
143,459,86
143,460,88
143,461,70
143,480,84
143,486,94
143,487,117
143,488,156
143,489,183
143,490,209
144,157,224
144,158,203
144,159,186
144,167,162
144,169,136
144,170,148
144,175,147
144,176,168
144,178,186
144,181,166
144,182,152
144,185,120
144,186,138
144,197,168
144,201,151
144,203,130
144,207,148
144,208,93
144,210,122
144,212,137
144,213,124
144,215,166
144,216,151
144,219,135
144,221,166
144,222,149
144,223,99
144,225,101
144,226,123
144,228,76
144,229,80
144,230,44
144,231,79
144,232,105
144,233,107
144,234,139
144,235,121
144,237,94
144,240,105
144,241,62
144,242,80
144,244,140
144,245,115
144,246,104
144,247,83
144,248,101
144,249,97
144,251,86
144,255,89
144,256,141
144,257,120
144,259,78
144,261,106
144,262,97
144,263,101
144,264,151
144,265,99
144,266,76
144,267,94
144,268,96
144,269,70
144,270,67
144,271,94
144,272,108
144,273,90
144,274,70
144,277,88
144,278,104
144,281,97
144,283,82
144,284,53
144,285,53
144,286,101
144,288,84
144,289,99
144,291,87
144,292,99
144,293,79
144,295,64
144,296,79
144,297,83
144,299,91
144,300,76
144,302,51
144,303,61
144,304,79
144,305,105
144,306,88
144,307,53
144,308,58
144,309,79
144,311,88
144,314,55
144,315,59
144,316,62
144,317,76
144,318,92
144,319,99
144,320,75
144,324,64
144,325,87
144,326,90
144,327,83
144,328,92
144,329,82
144,332,82
144,335,74
144,336,97
144,337,99
144,339,76
144,340,69
144,343,83
144,344,83
144,347,63
144,348,67
144,349,77
144,350,83
144,351,94
144,352,107
144,355,115
144,356,114
144,357,114
144,358,105
144,359,105
144,360,116
144,361,118
144,362,119
144,363,117
144,364,114
144,365,113
144,366,108
144,367,107
144,368,110
144,369,108
144,370,107
144,371,110
144,372,112
144,375,96
144,377,106
144,378,110
144,386,124
144,387,126
144,388,128
144,389,127
144,390,131
144,391,133
144,392,131
144,393,141
144,394,152
144,395,152
144,396,150
144,399,166
144,420,101
144,423,118
144,424,87
144,425,83
144,426,80
144,437,59
144,439,82
144,442,68
144,457,83
144,458,61
144,459,60
144,460,93
144,461,90
144,462,63
144,480,75
144,481,107
144,483,100
144,487,104
144,488,137
144,489,172
144,490,207
144,491,225
144,495,230
145,155,236
145,156,223
145,157,207
145,166,170
145,167,155
145,169,151
145,175,161
145,181,160
145,182,137
145,184,105
145,185,126
145,197,156
145,205,172
145,206,153
145,210,111
145,211,133
145,212,117
145,216,145
145,218,116
145,219,149
145,221,158
145,222,99
145,223,130
145,226,106
145,227,87
145,229,59
145,230,76
145,231,92
145,233,127
145,234,125
145,235,102
145,236,82
145,237,99
145,238,120
145,239,112
145,240,69
145,241,76
145,242,109
145,244,138
145,245,100
145,246,85
145,247,101
145,248,119
145,249,77
145,254,79
145,256,127
145,258,88
145,259,116
145,261,89
145,262,120
145,263,137
145,264,115
145,265,70
145,266,95
145,267,122
145,269,87
145,270,118
145,271,116
145,272,81
145,273,65
145,274,91
145,276,73
145,277,92
145,278,132
145,279,99
145,281,89
145,284,71
145,288,93
145,290,77
145,291,117
145,292,80
145,294,68
145,295,71
145,296,99
145,298,91
145,299,81
145,301,60
145,302,70
145,303,78
145,304,108
145,305,80
145,306,56
145,307,68
145,309,100
145,310,74
145,312,43
145,313,60
145,317,90
145,318,77
145,320,54
145,321,59
145,323,72
145,324,69
145,325,66
145,328,56
145,329,61
145,339,91
145,340,92
145,341,87
145,344,70
145,345,71
145,351,113
145,352,129
145,353,115
145,354,102
145,367,76
145,368,72
145,373,100
145,374,110
145,376,107
145,377,91
145,378,87
145,384,119
145,413,148
145,414,143
145,428,80
145,429,78
145,434,87
145,439,58
145,440,72
145,456,79
145,458,93
145,460,61
145,487,110
145,488,122
145,489,156
145,490,186
145,491,210
146,154,241
146,155,229
146,156,209
146,157,194
146,180,168
146,181,151
146,182,123
146,184,109
146,185,134
146,197,154
146,205,155
146,206,136
146,209,113
146,211,134
146,212,115
146,216,135
146,218,121
146,220,163
146,221,136
146,222,120
146,223,98
146,224,89
146,225,110
146,226,77
146,228,69
146,229,49
146,230,78
146,231,106
146,232,127
146,233,145
146,234,120
146,236,80
146,238,102
146,240,87
146,241,105
146,242,129
146,243,134
146,244,118
146,246,104
146,248,99
146,249,90
146,253,96
146,255,127
146,257,78
146,260,98
146,262,134
146,264,95
146,269,112
146,270,98
146,271,91
146,273,82
146,275,66
146,276,98
146,277,131
146,278,90
146,279,85
146,280,109
146,281,83
146,283,77
146,291,97
146,293,58
146,297,91
146,298,77
146,300,58
146,301,75
146,305,73
146,306,80
146,307,97
146,308,88
146,310,43
146,311,59
146,312,77
146,315,92
146,316,83
146,319,55
146,320,84
146,321,76
146,322,69
146,325,51
146,326,55
146,342,75
146,358,75
146,359,76
146,360,78
146,361,83
146,362,83
146,375,100
146,376,115
146,377,116
146,378,117
146,383,112
146,384,117
146,385,126
146,386,134
146,387,138
146,416,151
146,417,134
146,418,124
146,428,102
146,429,100
146,433,82
146,434,75
146,437,92
146,438,75
146,440,51
146,443,76
146,444,75
146,445,75
146,446,78
146,462,70
146,488,119
146,489,147
146,490,177
146,491,203
147,154,236
147,155,218
147,156,192
147,164,176
147,165,160
147,174,165
147,180,166
147,181,140
147,182,112
147,183,98
147,184,126
147,201,137
147,204,159
147,205,140
147,206,125
147,208,103
147,209,125
147,210,148
147,212,135
147,215,150
147,218,136
147,220,155
147,221,117
147,222,133
147,223,69
147,224,96
147,225,107
147,228,62
147,229,51
147,230,106
147,232,117
147,233,134
147,234,101
147,235,71
147,236,101
147,237,109
147,239,83
147,240,111
147,242,143
147,243,117
147,245,104
147,247,114
147,248,84
147,249,106
147,252,96
147,253,103
147,254,128
147,255,102
147,256,83
147,258,98
147,259,110
147,261,124
147,263,93
147,265,111
147,267,84
147,268,102
147,269,99
147,271,81
147,273,60
147,274,86
147,276,93
147,277,117
147,278,69
147,280,100
147,282,70
147,283,88
147,290,95
147,291,67
147,292,55
147,293,70
147,295,100
147,296,88
147,297,72
147,299,51
147,300,70
147,302,90
147,306,94
147,307,76
147,309,50
147,310,65
147,311,79
147,312,99
147,323,55
147,328,91
147,331,71
147,340,75
147,341,83
147,352,91
147,353,86
147,354,87
147,355,92
147,356,97
147,357,94
147,358,91
147,359,94
147,360,97
147,361,100
147,362,99
147,363,99
147,371,92
147,372,90
147,373,87
147,374,87
147,375,88
147,376,89
147,380,108
147,381,126
147,382,130
147,384,145
147,385,154
147,386,157
147,417,149
147,418,139
147,419,134
147,420,130
147,421,124
147,422,122
147,434,92
147,439,73
147,440,66
147,441,70
147,447,75
147,448,90
147,449,85
147,460,84
147,465,55
147,466,49
147,467,47
147,469,62
147,470,61
147,488,109
147,489,133
147,490,160
147,491,188
147,492,213
148,154,227
148,155,206
148,156,184
148,164,171
148,173,161
148,179,176
148,180,160
148,181,127
148,183,120
148,184,150
148,204,149
148,207,115
148,208,90
148,210,131
148,211,111
148,212,167
148,213,151
148,215,150
148,216,115
148,217,131
148,220,137
148,222,113
148,223,72
148,224,111
148,225,74
148,227,77
148,228,36
148,229,66
148,230,134
148,233,103
148,234,89
148,235,104
148,236,122
148,237,88
148,238,70
148,239,100
148,240,126
148,242,135
148,247,101
148,248,87
148,251,95
148,254,108
148,255,70
148,257,99
148,258,115
148,259,136
148,260,118
148,262,98
148,264,101
148,266,91
148,267,100
148,273,73
148,274,101
148,275,108
148,276,86
148,278,85
148,279,105
148,282,83
148,288,91
148,289,75
148,290,92
148,291,51
148,292,65
148,295,81
148,296,76
148,298,53
148,304,87
148,305,88
148,306,68
148,307,49
148,308,53
148,310,99
148,312,85
148,319,84
148,320,61
148,321,63
148,331,88
148,339,81
148,344,95
148,345,95
148,346,104
148,347,108
148,348,108
148,349,109
148,350,105
148,351,107
148,352,116
148,353,111
148,354,108
148,355,114
148,364,110
148,365,108
148,366,106
148,367,107
148,368,101
148,369,103
148,370,107
148,371,109
148,372,104
148,373,103
148,374,106
148,375,108
148,376,109
148,377,100
148,378,101
148,379,111
148,382,105
148,409,179
148,420,155
148,421,148
148,422,139
148,423,134
148,424,128
148,441,89
148,446,66
148,447,63
148,448,67
148,449,67
148,450,66
148,451,71
148,452,76
148,453,78
148,454,76
148,455,76
148,460,94
148,461,74
148,462,61
148,488,103
148,489,121
148,490,142
148,491,167
148,492,197
149,153,230
149,154,212
149,155,191
149,164,165
149,179,164
149,180,143
149,182,118
149,183,144
149,204,146
149,208,112
149,209,141
149,210,120
149,211,137
149,212,172
149,213,131
149,214,149
149,215,130
149,216,121
149,217,145
149,219,149
149,221,113
149,222,80
149,223,100
149,224,102
149,225,53
149,226,75
149,227,57
149,228,30
149,229,89
149,230,122
149,232,108
149,234,96
149,235,122
149,236,105
149,237,68
149,238,78
149,239,118
149,241,134
149,251,104
149,252,122
149,253,121
149,255,85
149,257,107
149,258,148
149,259,136
149,260,71
149,261,93
149,262,132
149,263,103
149,264,74
149,265,87
149,267,102
149,269,77
149,270,71
149,271,55
149,272,83
149,273,123
149,274,87
149,275,68
149,277,102
149,279,87
149,280,61
149,281,84
149,287,87
149,288,78
149,289,64
149,290,81
149,291,63
149,293,93
149,294,77
149,295,59
149,296,45
149,297,54
149,301,76
149,303,87
149,304,70
149,306,53
149,307,78
149,309,95
149,310,85
149,311,82
149,319,65
149,325,88
149,326,88
149,327,85
149,328,87
149,329,96
149,337,86
149,338,92
149,339,97
149,342,104
149,343,104
149,344,113
149,345,118
149,346,123
149,347,126
149,348,129
149,349,130
149,350,124
149,351,123
149,353,129
149,354,127
149,355,130
149,356,131
149,380,125
149,381,111
149,382,110
149,383,123
149,384,130
149,385,134
149,386,139
149,387,140
149,388,142
149,425,137
149,426,131
149,437,110
149,440,105
149,443,77
149,450,84
149,451,92
149,452,99
149,453,99
149,454,93
149,488,101
149,489,112
149,490,122
149,491,147
149,492,181
150,152,238
150,153,218
150,154,196
150,178,167
150,179,144
150,180,121
150,181,106
150,182,125
150,184,162
150,201,140
150,203,167
150,204,145
150,207,106
150,208,147
150,210,132
150,211,175
150,212,149
150,213,119
150,214,154
150,215,108
150,216,133
150,218,164
150,219,146
150,221,106
150,222,72
150,223,121
150,226,67
150,227,32
150,228,68
150,229,122
150,233,87
150,235,101
150,237,84
150,238,111
150,247,89
150,253,105
150,254,82
150,256,115
150,257,139
150,258,118
150,259,87
150,260,102
150,261,122
150,262,104
150,264,88
150,268,79
150,270,63
150,271,95
150,273,98
150,275,81
150,276,114
150,277,77
150,278,90
150,279,67
150,280,86
150,282,101
150,286,90
150,287,73
150,288,56
150,289,71
150,292,93
150,293,78
150,295,51
150,296,61
150,300,81
150,302,89
150,303,66
150,304,55
150,305,71
150,306,90
150,307,97
150,308,97
150,319,78
150,322,87
150,323,84
150,324,95
150,335,95
150,336,94
150,337,113
150,338,127
150,339,124
150,340,112
150,341,114
150,342,123
150,343,134
150,344,144
150,351,150
150,352,143
150,353,144
150,354,146
150,355,151
150,356,149
150,357,144
150,358,139
150,359,138
150,360,134
150,361,137
150,427,137
150,428,127
150,429,126
150,433,123
150,490,108
150,491,131
150,492,172
151,152,232
151,153,212
151,154,189
151,177,171
151,178,155
151,179,123
151,181,118
151,182,139
151,201,145
151,203,167
151,204,134
151,207,110
151,208,141
151,209,123
151,210,149
151,211,172
151,213,134
151,214,132
151,215,116
151,216,142
151,218,157
151,219,135
151,220,107
151,221,89
151,222,92
151,223,113
151,225,76
151,227,39
151,228,108
151,229,134
151,230,88
151,231,106
151,233,97
151,234,93
151,236,79
151,237,114
151,240,127
151,245,97
151,250,103
151,252,100
151,254,91
151,257,135
151,258,82
151,259,77
151,260,136
151,261,114
151,262,67
151,263,87
151,264,113
151,265,99
151,268,70
151,269,63
151,270,85
151,271,119
151,272,91
151,273,63
151,274,78
151,275,111
151,276,85
151,277,59
151,279,78
151,285,92
151,286,83
151,288,59
151,289,98
151,291,89
151,292,75
151,294,57
151,295,71
151,299,77
151,301,91
151,302,77
151,303,53
151,304,80
151,306,105
151,307,82
151,311,73
151,315,84
151,316,85
151,319,114
151,326,116
151,333,95
151,334,102
151,335,112
151,336,116
151,341,142
151,358,162
151,359,163
151,360,158
151,361,155
151,362,150
151,363,152
151,364,149
151,365,147
151,366,143
151,367,143
151,368,137
151,369,135
151,380,134
151,383,140
151,420,173
151,421,176
151,428,148
151,429,143
151,436,111
151,437,100
151,438,106
151,440,96
151,445,71
151,446,72
151,463,85
151,464,70
151,490,102
151,491,123
151,492,163
151,493,197
151,495,218
152,152,229
152,153,214
152,154,192
152,162,168
152,167,153
152,177,166
152,178,144
152,179,112
152,180,106
152,181,136
152,183,140
152,200,133
152,201,150
152,203,159
152,204,119
152,207,126
152,208,108
152,209,132
152,212,141
152,213,160
152,214,100
152,216,144
152,218,149
152,219,120
152,220,96
152,221,73
152,222,115
152,223,92
152,225,64
152,226,37
152,227,66
152,229,118
152,232,89
152,233,111
152,234,85
152,235,64
152,236,102
152,237,126
152,238,133
152,239,134
152,240,108
152,243,113
152,245,83
152,246,97
152,249,119
152,250,77
152,251,91
152,253,108
152,256,130
152,257,83
152,258,102
152,259,125
152,260,93
152,261,73
152,262,98
152,263,112
152,265,85
152,266,99
152,267,85
152,268,54
152,269,100
152,270,126
152,271,88
152,272,56
152,275,90
152,276,65
152,285,77
152,288,77
152,289,121
152,292,56
152,293,65
152,294,88
152,295,105
152,299,95
152,300,82
152,301,49
152,302,47
152,303,81
152,304,115
152,305,86
152,309,64
152,310,70
152,313,87
152,314,90
152,316,108
152,320,97
152,324,123
152,326,134
152,330,101
152,331,101
152,332,105
152,333,116
152,336,123
152,337,136
152,339,141
152,340,149
152,343,161
152,347,164
152,348,163
152,364,168
152,365,166
152,366,163
152,368,157
152,369,156
152,370,148
152,371,144
152,373,145
152,374,142
152,375,144
152,377,141
152,378,137
152,379,150
152,380,154
152,381,139
152,382,142
152,384,152
152,387,154
152,388,159
152,389,165
152,390,164
152,391,167
152,393,176
152,394,178
152,395,180
152,396,185
152,423,173
152,424,168
152,432,151
152,433,134
152,434,123
152,435,120
152,440,119
152,441,97
152,442,87
152,447,81
152,461,75
152,462,91
152,463,101
152,464,86
152,487,104
152,490,103
152,491,119
152,492,160
152,493,194
152,495,218
153,152,223
153,153,198
153,170,159
153,177,156
153,178,121
153,179,98
153,180,127
153,185,142
153,186,156
153,190,174
153,200,142
153,202,167
153,203,142
153,205,100
153,206,116
153,207,136
153,208,110
153,209,148
153,210,164
153,212,153
153,213,135
153,214,100
153,215,144
153,216,162
153,218,142
153,219,112
153,220,64
153,221,103
153,222,98
153,224,83
153,225,42
153,226,51
153,227,105
153,228,125
153,229,96
153,230,81
153,232,104
153,233,88
153,234,63
153,235,86
153,237,142
153,239,99
153,240,129
153,243,98
153,245,93
153,248,105
153,250,94
153,252,111
153,255,120
153,256,90
153,257,112
153,258,129
153,259,107
153,260,76
153,261,96
153,264,88
153,265,101
153,266,77
153,267,61
153,268,95
153,269,120
153,270,98
153,271,71
153,272,88
153,276,67
153,279,106
153,283,97
153,284,83
153,286,57
153,287,84
153,288,112
153,289,93
153,293,82
153,298,91
153,300,67
153,301,67
153,302,82
153,303,97
153,304,64
153,307,65
153,308,77
153,311,87
153,312,95
153,314,118
153,315,106
153,316,91
153,319,115
153,321,125
153,322,127
153,324,142
153,325,130
153,328,105
153,329,110
153,330,121
153,331,132
153,332,134
153,333,136
153,334,137
153,339,161
153,340,164
153,341,168
153,369,175
153,371,162
153,372,160
153,375,163
153,440,141
153,441,127
153,442,107
153,443,96
153,444,91
153,445,94
153,447,101
153,448,82
153,449,69
153,455,86
153,463,85
153,464,99
153,465,79
153,466,52
153,487,94
153,491,110
153,492,134
153,493,180
153,494,208
153,495,212
154,151,229
154,152,209
154,153,193
154,176,161
154,177,143
154,179,101
154,180,131
154,185,147
154,199,140
154,200,154
154,201,169
154,202,147
154,203,118
154,205,102
154,208,123
154,210,154
154,212,143
154,214,118
154,216,161
154,217,148
154,218,132
154,219,82
154,220,86
154,221,79
154,223,88
154,225,59
154,226,71
154,228,117
154,231,104
154,232,75
154,234,96
154,235,119
154,236,136
154,237,122
154,239,97
154,246,120
154,249,95
154,250,115
154,252,132
154,255,114
154,256,103
154,257,136
154,258,111
154,259,74
154,260,103
154,261,121
154,263,92
154,264,109
154,266,67
154,267,97
154,269,105
154,270,89
154,272,70
154,274,93
154,276,74
154,277,118
154,282,89
154,283,81
154,285,59
154,286,71
154,290,87
154,292,77
154,304,88
154,306,71
154,307,86
154,313,114
154,314,93
154,315,102
154,316,120
154,317,119
154,320,128
154,323,139
154,325,107
154,326,112
154,327,122
154,332,152
154,333,154
154,334,157
154,335,159
154,336,159
154,367,178
154,371,176
154,372,176
154,373,171
154,374,175
154,375,177
154,376,166
154,436,149
154,448,113
154,449,91
154,450,75
154,451,72
154,455,67
154,464,88
154,466,86
154,467,65
154,487,89
154,491,109
154,492,126
154,493,167
154,494,196
154,495,203
154,496,220
155,150,235
155,151,219
155,169,160
155,176,154
155,177,123
155,178,96
155,179,111
155,180,140
155,182,165
155,183,150
155,184,136
155,199,145
155,201,169
155,202,127
155,204,97
155,205,112
155,206,140
155,207,118
155,208,144
155,213,127
155,214,142
155,215,162
155,217,147
155,218,103
155,219,67
155,220,102
155,223,101
155,224,62
155,225,79
155,231,94
155,232,74
155,233,85
155,234,109
155,236,135
155,237,107
155,239,100
155,242,105
155,244,103
155,246,121
155,248,94
155,249,111
155,251,131
155,252,146
155,254,107
155,255,100
155,257,104
155,259,104
155,261,106
155,262,107
155,263,93
155,264,78
155,265,61
155,266,103
155,267,142
155,268,112
155,272,72
155,273,97
155,275,70
155,276,88
155,277,114
155,279,76
155,281,90
155,282,75
155,284,63
155,285,81
155,293,97
155,300,88
155,303,68
155,305,82
155,306,90
155,313,110
155,318,136
155,319,143
155,321,157
155,322,141
155,324,112
155,325,125
155,326,135
155,327,138
155,336,173
155,375,197
155,376,181
155,377,179
155,378,175
155,379,172
155,439,133
155,440,129
155,448,103
155,449,103
155,451,93
155,452,76
155,453,62
155,454,80
155,455,103
155,465,86
155,466,103
155,467,86
155,468,67
155,487,83
155,488,98
155,492,114
155,493,145
155,494,174
155,495,190
155,496,214
156,150,228
156,151,210
156,159,178
156,164,158
156,175,164
156,176,137
156,178,99
156,179,130
156,180,151
156,182,162
156,184,142
156,189,164
156,199,151
156,200,169
156,201,149
156,202,122
156,204,107
156,207,127
156,209,158
156,213,131
156,215,156
156,217,141
156,219,84
156,222,80
156,223,94
156,224,66
156,225,82
156,226,96
156,228,89
156,233,91
156,234,119
156,235,132
156,236,114
156,238,96
156,240,126
156,241,104
156,243,88
156,247,102
156,248,105
156,249,136
156,250,149
156,252,133
156,253,106
156,255,82
156,257,90
156,258,102
156,259,123
156,262,93
156,263,79
156,264,59
156,265,101
156,266,143
156,267,124
156,268,73
156,269,62
156,270,73
156,271,60
156,273,102
156,275,82
156,276,109
156,277,104
156,278,75
156,281,78
156,283,59
156,284,83
156,287,88
156,288,98
156,294,82
156,303,87
156,304,80
156,305,105
156,307,124
156,313,133
156,315,129
156,316,131
156,317,153
156,319,170
156,320,160
156,321,134
156,322,121
156,323,124
156,324,141
156,327,155
156,328,151
156,329,155
156,330,164
156,331,173
156,362,198
156,363,194
156,364,194
156,374,195
156,382,180
156,452,112
156,453,94
156,454,78
156,465,70
156,466,84
156,468,90
156,469,63
156,470,55
156,488,89
156,492,104
156,493,127
156,494,154
156,495,174
156,496,206
157,149,233
157,150,218
157,151,202
157,153,187
157,172,166
157,174,179
157,175,153
157,176,112
157,177,95
157,178,116
157,183,141
157,184,159
157,189,161
157,197,134
157,200,167
157,201,122
157,202,123
157,204,115
157,205,140
157,206,120
157,208,150
157,209,148
157,213,138
157,214,168
157,216,152
157,217,129
157,218,83
157,219,100
157,222,90
157,223,80
157,226,79
157,230,99
157,232,85
157,233,116
157,234,143
157,235,119
157,237,82
157,239,129
157,240,113
157,242,90
157,243,99
157,247,116
157,248,127
157,250,143
157,251,124
157,252,103
157,253,96
157,255,79
157,256,101
157,257,121
157,258,103
157,260,101
157,261,86
157,263,73
157,264,113
157,265,139
157,266,119
157,268,59
157,271,83
157,272,112
157,273,111
157,274,79
157,275,90
157,276,125
157,277,104
157,278,83
157,279,107
157,282,71
157,283,94
157,285,101
157,286,88
157,287,73
157,288,90
157,291,87
157,293,92
157,295,109
157,297,97
157,300,78
157,304,103
157,306,131
157,307,116
157,308,102
157,309,114
157,310,127
157,311,131
157,312,137
157,313,150
157,314,146
157,315,148
157,316,168
157,318,173
157,319,149
157,321,120
157,322,136
157,326,158
157,369,197
157,374,179
157,375,183
157,448,135
157,449,127
157,453,123
157,454,102
157,455,89
157,466,66
157,467,92
157,468,100
157,469,79
157,470,64
157,488,81
157,492,102
157,493,115
157,494,138
157,495,159
157,496,197
158,149,227
158,150,207
158,153,183
158,172,167
158,174,169
158,175,134
158,177,102
158,178,134
158,183,148
158,197,139
158,200,158
158,202,115
158,204,119
158,205,142
158,206,127
158,207,161
158,210,116
158,213,146
158,216,154
158,217,98
158,221,84
158,222,114
158,225,63
158,226,78
158,228,119
158,229,100
158,230,85
158,231,77
158,232,94
158,234,138
158,235,94
158,236,73
158,237,108
158,238,129
158,239,113
158,241,99
158,244,122
158,246,108
158,249,149
158,250,127
158,251,116
158,254,81
158,255,95
158,256,112
158,257,98
158,259,101
158,260,92
158,262,74
158,263,113
158,264,145
158,265,122
158,266,72
158,267,55
158,270,78
158,271,114
158,272,93
158,273,109
158,275,86
158,276,122
158,277,102
158,280,73
158,281,76
158,282,93
158,283,121
158,284,105
158,285,74
158,287,72
158,288,104
158,289,98
158,291,73
158,292,91
158,294,115
158,303,109
158,307,113
158,308,122
158,309,138
158,310,146
158,311,151
158,312,157
158,313,166
158,315,197
158,316,192
158,317,167
158,318,133
158,319,115
158,320,112
158,321,142
158,325,163
158,326,177
158,373,198
158,374,197
158,375,193
158,448,110
158,449,115
158,450,129
158,451,132
158,455,133
158,456,95
158,457,88
158,467,75
158,468,90
158,469,99
158,470,82
158,488,74
158,493,108
158,494,127
158,495,143
158,496,183
158,497,207
159,149,221
159,150,200
159,162,139
159,173,176
159,174,153
159,175,113
159,176,89
159,177,119
159,178,143
159,182,150
159,183,164
159,184,180
159,188,164
159,199,168
159,200,142
159,201,111
159,202,93
159,203,109
159,204,128
159,207,151
159,211,120
159,212,137
159,216,134
159,217,79
159,222,104
159,223,65
159,225,74
159,228,96
159,229,76
159,231,84
159,232,124
159,233,135
159,234,108
159,235,84
159,236,105
159,237,125
159,238,112
159,240,96
159,241,114
159,243,113
159,245,118
159,246,119
159,248,141
159,249,125
159,251,103
159,256,111
159,257,77
159,258,98
159,259,116
159,261,71
159,262,112
159,263,138
159,264,118
159,265,84
159,266,62
159,267,81
159,268,95
159,270,80
159,271,116
159,272,83
159,275,90
159,276,114
159,278,92
159,279,71
159,280,87
159,283,103
159,284,85
159,286,67
159,287,98
159,288,118
159,289,91
159,291,81
159,293,111
159,294,90
159,295,79
159,296,85
159,297,88
159,298,96
159,299,100
159,302,119
159,303,122
159,304,145
159,306,130
159,307,138
159,308,151
159,309,158
159,310,168
159,314,183
159,315,171
159,316,148
159,318,128
159,323,159
159,324,169
159,375,209
159,376,195
159,377,197
159,378,196
159,437,173
159,443,149
159,444,146
159,448,145
159,453,142
159,454,132
159,455,111
159,456,117
159,457,105
159,458,94
159,459,84
159,468,76
159,469,92
159,470,89
159,471,69
159,488,67
159,489,84
159,494,118
159,495,128
159,496,168
159,497,195
160,149,219
160,150,198
160,162,135
160,165,161
160,173,172
160,174,140
160,176,94
160,182,154
160,184,178
160,186,158
160,187,176
160,188,160
160,194,148
160,198,159
160,199,162
160,201,119
160,202,73
160,203,111
160,205,131
160,206,157
160,209,123
160,210,128
160,211,110
160,212,133
160,214,141
160,215,146
160,216,115
160,218,98
160,219,113
160,220,91
160,221,105
160,222,60
160,223,38
160,224,75
160,225,87
160,227,103
160,228,76
160,229,55
160,230,79
160,231,116
160,232,144
160,233,119
160,235,103
160,236,129
160,237,106
160,238,87
160,240,121
160,241,130
160,242,108
160,243,87
160,244,110
160,247,128
160,248,132
160,253,75
160,256,92
160,257,125
160,258,103
160,259,64
160,260,83
160,262,126
160,263,111
160,264,96
160,268,72
160,269,87
160,274,92
160,276,116
160,277,76
160,279,86
160,280,115
160,282,85
160,284,59
160,285,66
160,286,98
160,287,126
160,288,109
160,289,78
160,290,82
160,292,116
160,293,71
160,294,74
160,301,123
160,303,148
160,304,123
160,305,137
160,306,153
160,307,164
160,313,185
160,314,159
160,316,116
160,317,138
160,320,158
160,321,154
160,322,165
160,323,186
160,375,207
160,438,179
160,439,175
160,448,127
160,451,121
160,452,124
160,453,127
160,454,135
160,465,74
160,466,69
160,469,68
160,471,88
160,472,59
160,480,62
160,489,76
160,495,120
160,496,159
160,497,190
161,147,237
161,148,224
161,149,208
161,150,190
161,159,158
161,164,161
161,166,151
161,172,174
161,173,160
161,174,127
161,176,112
161,177,136
161,184,172
161,185,148
161,187,164
161,193,152
161,194,121
161,197,157
161,198,178
161,200,121
161,201,85
161,202,121
161,203,138
161,204,131
161,206,148
161,208,121
161,209,139
161,211,114
161,212,146
161,213,165
161,215,137
161,217,97
161,219,109
161,221,80
161,222,43
161,223,79
161,227,86
161,229,68
161,230,113
161,232,135
161,233,105
161,234,101
161,235,133
161,236,104
161,237,83
161,239,125
161,240,142
161,241,115
161,243,91
161,246,126
161,247,142
161,250,112
161,252,76
161,253,110
161,255,100
161,257,103
161,258,75
161,259,84
161,260,132
161,261,128
161,263,100
161,273,89
161,274,92
161,276,125
161,277,71
161,279,99
161,282,82
161,284,78
161,286,109
161,287,111
161,288,79
161,289,116
161,290,131
161,291,106
161,292,75
161,293,92
161,300,127
161,303,134
161,304,152
161,308,181
161,309,177
161,311,202
161,312,189
161,313,156
161,314,131
161,315,131
161,316,155
161,319,166
161,320,173
161,448,147
161,449,118
161,450,116
161,451,145
161,452,139
161,453,99
161,454,101
161,455,132
161,456,140
161,457,135
161,461,93
161,465,89
161,466,89
161,467,72
161,468,66
161,470,83
161,471,87
161,479,55
161,490,77
161,495,119
161,496,147
161,497,175
162,147,233
162,148,218
162,149,200
162,150,184
162,172,169
162,173,145
162,175,103
162,176,123
162,177,140
162,182,162
162,184,170
162,185,156
162,187,162
162,190,154
162,192,156
162,194,129
162,198,163
162,199,134
162,200,108
162,201,102
162,202,134
162,206,145
162,208,117
162,209,141
162,210,118
162,211,133
162,212,165
162,213,149
162,214,136
162,215,110
162,216,87
162,218,105
162,220,80
162,222,55
162,223,68
162,226,94
162,227,80
162,228,58
162,229,96
162,231,141
162,232,103
162,233,87
162,234,129
162,235,115
162,236,91
162,238,112
162,239,134
162,240,105
162,241,67
162,242,87
162,244,137
162,247,119
162,248,96
162,249,110
162,251,79
162,252,110
162,254,97
162,255,112
162,257,88
162,259,111
162,261,110
162,262,103
162,264,65
162,272,89
162,275,108
162,276,85
162,277,76
162,279,86
162,281,76
162,287,89
162,289,103
162,290,90
162,295,112
162,299,129
162,300,142
162,303,158
162,304,169
162,306,174
162,307,174
162,308,195
162,309,213
162,310,198
162,311,163
162,313,133
162,314,148
162,315,169
162,318,171
162,319,184
162,320,188
162,448,159
162,449,133
162,450,110
162,457,118
162,463,83
162,466,69
162,467,92
162,468,94
162,471,68
162,479,55
162,480,75
162,490,70
162,495,113
162,496,137
162,497,166
163,147,226
163,148,210
163,149,189
